CZ,COUNTY,COUNTY_NAME,YEAR,TOTAL_GREEN_JOB_POSTS
552,51113,"Madison, VA",2020,99
552,51113,"Madison, VA",2021,101
552,51113,"Madison, VA",2022,136
552,51113,"Madison, VA",2023,73
552,51113,"Madison, VA",2024,32
552,51113,"Madison, VA",2025,7
555,51115,"Mathews, VA",2010,115
555,51115,"Mathews, VA",2011,58
555,51115,"Mathews, VA",2012,210
555,51115,"Mathews, VA",2013,172
555,51115,"Mathews, VA",2014,89
555,51115,"Mathews, VA",2015,146
555,51115,"Mathews, VA",2016,207
555,51115,"Mathews, VA",2017,266
555,51115,"Mathews, VA",2018,173
555,51115,"Mathews, VA",2019,117
555,51115,"Mathews, VA",2020,153
555,51115,"Mathews, VA",2021,161
555,51115,"Mathews, VA",2022,172
555,51115,"Mathews, VA",2023,110
555,51115,"Mathews, VA",2024,57
555,51115,"Mathews, VA",2025,28
397,51117,"Mecklenburg, VA",2010,151
397,51117,"Mecklenburg, VA",2011,82
397,51117,"Mecklenburg, VA",2012,120
397,51117,"Mecklenburg, VA",2013,204
397,51117,"Mecklenburg, VA",2014,250
397,51117,"Mecklenburg, VA",2015,327
397,51117,"Mecklenburg, VA",2016,363
397,51117,"Mecklenburg, VA",2017,381
397,51117,"Mecklenburg, VA",2018,383
397,51117,"Mecklenburg, VA",2019,268
397,51117,"Mecklenburg, VA",2020,362
397,51117,"Mecklenburg, VA",2021,400
397,51117,"Mecklenburg, VA",2022,416
397,51117,"Mecklenburg, VA",2023,376
397,51117,"Mecklenburg, VA",2024,548
397,51117,"Mecklenburg, VA",2025,152
555,51119,"Middlesex, VA",2010,40
555,51119,"Middlesex, VA",2011,29
555,51119,"Middlesex, VA",2012,16
555,51119,"Middlesex, VA",2013,39
555,51119,"Middlesex, VA",2014,36
555,51119,"Middlesex, VA",2015,64
555,51119,"Middlesex, VA",2016,146
555,51119,"Middlesex, VA",2017,137
555,51119,"Middlesex, VA",2018,88
555,51119,"Middlesex, VA",2019,63
555,51119,"Middlesex, VA",2020,170
555,51119,"Middlesex, VA",2021,185
555,51119,"Middlesex, VA",2022,216
555,51119,"Middlesex, VA",2023,121
555,51119,"Middlesex, VA",2024,105
555,51119,"Middlesex, VA",2025,31
547,51121,"Montgomery, VA",2010,659
547,51121,"Montgomery, VA",2011,972
547,51121,"Montgomery, VA",2012,807
547,51121,"Montgomery, VA",2013,1019
547,51121,"Montgomery, VA",2014,1223
547,51121,"Montgomery, VA",2015,1283
547,51121,"Montgomery, VA",2016,1238
547,51121,"Montgomery, VA",2017,1255
547,51121,"Montgomery, VA",2018,1377
547,51121,"Montgomery, VA",2019,1220
547,51121,"Montgomery, VA",2020,1022
547,51121,"Montgomery, VA",2021,1393
547,51121,"Montgomery, VA",2022,1511
547,51121,"Montgomery, VA",2023,1902
547,51121,"Montgomery, VA",2024,1559
547,51121,"Montgomery, VA",2025,222
542,51125,"Nelson, VA",2010,40
542,51125,"Nelson, VA",2011,26
542,51125,"Nelson, VA",2012,36
542,51125,"Nelson, VA",2013,49
542,51125,"Nelson, VA",2014,47
542,51125,"Nelson, VA",2015,77
542,51125,"Nelson, VA",2016,115
542,51125,"Nelson, VA",2017,204
542,51125,"Nelson, VA",2018,139
542,51125,"Nelson, VA",2019,90
542,51125,"Nelson, VA",2020,91
542,51125,"Nelson, VA",2021,96
542,51125,"Nelson, VA",2022,176
542,51125,"Nelson, VA",2023,100
542,51125,"Nelson, VA",2024,77
542,51125,"Nelson, VA",2025,14
544,51127,"New Kent, VA",2010,37
544,51127,"New Kent, VA",2011,22
544,51127,"New Kent, VA",2012,27
544,51127,"New Kent, VA",2013,40
544,51127,"New Kent, VA",2014,51
544,51127,"New Kent, VA",2015,58
544,51127,"New Kent, VA",2016,106
544,51127,"New Kent, VA",2017,133
544,51127,"New Kent, VA",2018,106
544,51127,"New Kent, VA",2019,94
544,51127,"New Kent, VA",2020,231
544,51127,"New Kent, VA",2021,285
544,51127,"New Kent, VA",2022,360
544,51127,"New Kent, VA",2023,281
544,51127,"New Kent, VA",2024,276
544,51127,"New Kent, VA",2025,62
541,51131,"Northampton, VA",2010,115
541,51131,"Northampton, VA",2011,51
541,51131,"Northampton, VA",2012,24
541,51131,"Northampton, VA",2013,52
541,51131,"Northampton, VA",2014,55
541,51131,"Northampton, VA",2015,61
541,51131,"Northampton, VA",2016,126
541,51131,"Northampton, VA",2017,142
541,51131,"Northampton, VA",2018,115
541,51131,"Northampton, VA",2019,57
541,51131,"Northampton, VA",2020,152
541,51131,"Northampton, VA",2021,245
541,51131,"Northampton, VA",2022,222
541,51131,"Northampton, VA",2023,201
541,51131,"Northampton, VA",2024,167
541,51131,"Northampton, VA",2025,37
554,51133,"Northumberland, VA",2010,9
554,51133,"Northumberland, VA",2011,4
554,51133,"Northumberland, VA",2012,174
554,51133,"Northumberland, VA",2013,114
554,51133,"Northumberland, VA",2014,17
554,51133,"Northumberland, VA",2015,30
554,51133,"Northumberland, VA",2016,45
554,51133,"Northumberland, VA",2017,78
554,51133,"Northumberland, VA",2018,44
554,51133,"Northumberland, VA",2019,30
554,51133,"Northumberland, VA",2020,37
554,51133,"Northumberland, VA",2021,24
554,51133,"Northumberland, VA",2022,45
554,51133,"Northumberland, VA",2023,44
554,51133,"Northumberland, VA",2024,15
554,51133,"Northumberland, VA",2025,6
549,51135,"Nottoway, VA",2010,45
549,51135,"Nottoway, VA",2011,47
549,51135,"Nottoway, VA",2012,88
549,51135,"Nottoway, VA",2013,126
549,51135,"Nottoway, VA",2014,155
549,51135,"Nottoway, VA",2015,162
549,51135,"Nottoway, VA",2016,255
549,51135,"Nottoway, VA",2017,258
549,51135,"Nottoway, VA",2018,189
549,51135,"Nottoway, VA",2019,233
549,51135,"Nottoway, VA",2020,242
549,51135,"Nottoway, VA",2021,309
549,51135,"Nottoway, VA",2022,503
549,51135,"Nottoway, VA",2023,238
549,51135,"Nottoway, VA",2024,239
549,51135,"Nottoway, VA",2025,59
552,51137,"Orange, VA",2010,82
552,51137,"Orange, VA",2011,108
552,51137,"Orange, VA",2012,112
552,51137,"Orange, VA",2013,148
552,51137,"Orange, VA",2014,230
552,51137,"Orange, VA",2015,292
552,51137,"Orange, VA",2016,327
552,51137,"Orange, VA",2017,329
552,51137,"Orange, VA",2018,255
552,51137,"Orange, VA",2019,221
552,51137,"Orange, VA",2020,253
552,51137,"Orange, VA",2021,379
552,51137,"Orange, VA",2022,400
552,51137,"Orange, VA",2023,359
552,51137,"Orange, VA",2024,418
552,51137,"Orange, VA",2025,65
546,51139,"Page, VA",2010,40
546,51139,"Page, VA",2011,32
546,51139,"Page, VA",2012,57
546,51139,"Page, VA",2013,94
546,51139,"Page, VA",2014,90
546,51139,"Page, VA",2015,133
546,51139,"Page, VA",2016,182
546,51139,"Page, VA",2017,228
546,51139,"Page, VA",2018,179
546,51139,"Page, VA",2019,81
546,51139,"Page, VA",2020,134
546,51139,"Page, VA",2021,155
546,51139,"Page, VA",2022,188
546,51139,"Page, VA",2023,185
546,51139,"Page, VA",2024,214
546,51139,"Page, VA",2025,44
556,51141,"Patrick, VA",2010,21
556,51141,"Patrick, VA",2011,8
556,51141,"Patrick, VA",2012,24
556,51141,"Patrick, VA",2013,30
556,51141,"Patrick, VA",2014,38
556,51141,"Patrick, VA",2015,79
556,51141,"Patrick, VA",2016,93
556,51141,"Patrick, VA",2017,166
556,51141,"Patrick, VA",2018,84
556,51141,"Patrick, VA",2019,32
556,51141,"Patrick, VA",2020,113
556,51141,"Patrick, VA",2021,134
556,51141,"Patrick, VA",2022,159
556,51141,"Patrick, VA",2023,195
556,51141,"Patrick, VA",2024,130
556,51141,"Patrick, VA",2025,21
391,51143,"Pittsylvania, VA",2010,31
391,51143,"Pittsylvania, VA",2011,30
391,51143,"Pittsylvania, VA",2012,45
391,51143,"Pittsylvania, VA",2013,80
391,51143,"Pittsylvania, VA",2014,90
391,51143,"Pittsylvania, VA",2015,146
391,51143,"Pittsylvania, VA",2016,151
391,51143,"Pittsylvania, VA",2017,264
391,51143,"Pittsylvania, VA",2018,152
391,51143,"Pittsylvania, VA",2019,110
391,51143,"Pittsylvania, VA",2020,238
391,51143,"Pittsylvania, VA",2021,407
391,51143,"Pittsylvania, VA",2022,316
391,51143,"Pittsylvania, VA",2023,255
391,51143,"Pittsylvania, VA",2024,181
391,51143,"Pittsylvania, VA",2025,31
544,51145,"Powhatan, VA",2010,29
544,51145,"Powhatan, VA",2011,50
544,51145,"Powhatan, VA",2012,43
544,51145,"Powhatan, VA",2013,48
544,51145,"Powhatan, VA",2014,46
544,51145,"Powhatan, VA",2015,81
544,51145,"Powhatan, VA",2016,118
544,51145,"Powhatan, VA",2017,131
544,51145,"Powhatan, VA",2018,102
544,51145,"Powhatan, VA",2019,117
544,51145,"Powhatan, VA",2020,194
544,51145,"Powhatan, VA",2021,267
544,51145,"Powhatan, VA",2022,327
544,51145,"Powhatan, VA",2023,252
544,51145,"Powhatan, VA",2024,229
544,51145,"Powhatan, VA",2025,47
549,51147,"Prince Edward, VA",2010,34
549,51147,"Prince Edward, VA",2011,63
549,51147,"Prince Edward, VA",2012,60
549,51147,"Prince Edward, VA",2013,116
549,51147,"Prince Edward, VA",2014,121
549,51147,"Prince Edward, VA",2015,176
549,51147,"Prince Edward, VA",2016,190
549,51147,"Prince Edward, VA",2017,210
549,51147,"Prince Edward, VA",2018,177
549,51147,"Prince Edward, VA",2019,129
549,51147,"Prince Edward, VA",2020,197
549,51147,"Prince Edward, VA",2021,193
549,51147,"Prince Edward, VA",2022,225
549,51147,"Prince Edward, VA",2023,195
549,51147,"Prince Edward, VA",2024,162
549,51147,"Prince Edward, VA",2025,41
544,51149,"Prince George, VA",2010,161
544,51149,"Prince George, VA",2011,322
544,51149,"Prince George, VA",2012,171
544,51149,"Prince George, VA",2013,225
544,51149,"Prince George, VA",2014,353
544,51149,"Prince George, VA",2015,383
544,51149,"Prince George, VA",2016,340
544,51149,"Prince George, VA",2017,323
544,51149,"Prince George, VA",2018,441
544,51149,"Prince George, VA",2019,497
544,51149,"Prince George, VA",2020,631
544,51149,"Prince George, VA",2021,655
544,51149,"Prince George, VA",2022,813
544,51149,"Prince George, VA",2023,718
544,51149,"Prince George, VA",2024,798
544,51149,"Prince George, VA",2025,130
91,51153,"Prince William, VA",2010,1318
91,51153,"Prince William, VA",2011,1776
91,51153,"Prince William, VA",2012,2066
91,51153,"Prince William, VA",2013,2454
91,51153,"Prince William, VA",2014,2739
91,51153,"Prince William, VA",2015,3207
91,51153,"Prince William, VA",2016,3559
91,51153,"Prince William, VA",2017,3534
91,51153,"Prince William, VA",2018,4047
91,51153,"Prince William, VA",2019,4328
91,51153,"Prince William, VA",2020,4910
91,51153,"Prince William, VA",2021,5272
91,51153,"Prince William, VA",2022,5457
91,51153,"Prince William, VA",2023,4950
91,51153,"Prince William, VA",2024,5275
91,51153,"Prince William, VA",2025,1059
547,51155,"Pulaski, VA",2010,94
547,51155,"Pulaski, VA",2011,131
547,51155,"Pulaski, VA",2012,147
547,51155,"Pulaski, VA",2013,177
547,51155,"Pulaski, VA",2014,254
547,51155,"Pulaski, VA",2015,315
547,51155,"Pulaski, VA",2016,379
547,51155,"Pulaski, VA",2017,417
547,51155,"Pulaski, VA",2018,410
547,51155,"Pulaski, VA",2019,371
547,51155,"Pulaski, VA",2020,314
547,51155,"Pulaski, VA",2021,491
547,51155,"Pulaski, VA",2022,445
547,51155,"Pulaski, VA",2023,506
547,51155,"Pulaski, VA",2024,510
547,51155,"Pulaski, VA",2025,58
552,51157,"Rappahannock, VA",2010,44
552,51157,"Rappahannock, VA",2011,97
552,51157,"Rappahannock, VA",2012,120
552,51157,"Rappahannock, VA",2013,177
552,51157,"Rappahannock, VA",2014,169
552,51157,"Rappahannock, VA",2015,191
552,51157,"Rappahannock, VA",2016,316
552,51157,"Rappahannock, VA",2017,475
552,51157,"Rappahannock, VA",2018,190
552,51157,"Rappahannock, VA",2019,156
552,51157,"Rappahannock, VA",2020,182
552,51157,"Rappahannock, VA",2021,275
552,51157,"Rappahannock, VA",2022,236
552,51157,"Rappahannock, VA",2023,636
552,51157,"Rappahannock, VA",2024,1129
552,51157,"Rappahannock, VA",2025,112
554,51159,"Richmond, VA",2010,17
554,51159,"Richmond, VA",2011,14
554,51159,"Richmond, VA",2012,22
554,51159,"Richmond, VA",2013,56
554,51159,"Richmond, VA",2014,31
554,51159,"Richmond, VA",2015,50
554,51159,"Richmond, VA",2016,57
554,51159,"Richmond, VA",2017,70
554,51159,"Richmond, VA",2018,91
554,51159,"Richmond, VA",2019,42
554,51159,"Richmond, VA",2020,64
554,51159,"Richmond, VA",2021,130
554,51159,"Richmond, VA",2022,117
554,51159,"Richmond, VA",2023,118
554,51159,"Richmond, VA",2024,117
554,51159,"Richmond, VA",2025,23
547,51161,"Roanoke, VA",2010,719
547,51161,"Roanoke, VA",2011,935
547,51161,"Roanoke, VA",2012,835
547,51161,"Roanoke, VA",2013,1210
547,51161,"Roanoke, VA",2014,1220
547,51161,"Roanoke, VA",2015,1338
547,51161,"Roanoke, VA",2016,1386
547,51161,"Roanoke, VA",2017,1332
547,51161,"Roanoke, VA",2018,1383
547,51161,"Roanoke, VA",2019,1313
547,51161,"Roanoke, VA",2020,1063
547,51161,"Roanoke, VA",2021,1337
547,51161,"Roanoke, VA",2022,1362
547,51161,"Roanoke, VA",2023,1590
547,51161,"Roanoke, VA",2024,1387
547,51161,"Roanoke, VA",2025,281
557,51163,"Rockbridge, VA",2010,14
557,51163,"Rockbridge, VA",2011,23
557,51163,"Rockbridge, VA",2012,12
557,51163,"Rockbridge, VA",2013,34
557,51163,"Rockbridge, VA",2014,72
557,51163,"Rockbridge, VA",2015,113
557,51163,"Rockbridge, VA",2016,120
557,51163,"Rockbridge, VA",2017,175
557,51163,"Rockbridge, VA",2018,114
557,51163,"Rockbridge, VA",2019,71
557,51163,"Rockbridge, VA",2020,96
557,51163,"Rockbridge, VA",2021,57
557,51163,"Rockbridge, VA",2022,130
557,51163,"Rockbridge, VA",2023,78
557,51163,"Rockbridge, VA",2024,81
557,51163,"Rockbridge, VA",2025,13
546,51165,"Rockingham, VA",2010,207
546,51165,"Rockingham, VA",2011,347
546,51165,"Rockingham, VA",2012,417
546,51165,"Rockingham, VA",2013,421
546,51165,"Rockingham, VA",2014,517
546,51165,"Rockingham, VA",2015,880
546,51165,"Rockingham, VA",2016,915
546,51165,"Rockingham, VA",2017,1017
546,51165,"Rockingham, VA",2018,1376
546,51165,"Rockingham, VA",2019,865
546,51165,"Rockingham, VA",2020,995
546,51165,"Rockingham, VA",2021,927
546,51165,"Rockingham, VA",2022,1002
546,51165,"Rockingham, VA",2023,958
546,51165,"Rockingham, VA",2024,1028
546,51165,"Rockingham, VA",2025,132
548,51167,"Russell, VA",2010,41
548,51167,"Russell, VA",2011,29
548,51167,"Russell, VA",2012,27
548,51167,"Russell, VA",2013,50
548,51167,"Russell, VA",2014,56
548,51167,"Russell, VA",2015,82
548,51167,"Russell, VA",2016,138
548,51167,"Russell, VA",2017,137
548,51167,"Russell, VA",2018,88
548,51167,"Russell, VA",2019,73
548,51167,"Russell, VA",2020,100
548,51167,"Russell, VA",2021,127
548,51167,"Russell, VA",2022,114
548,51167,"Russell, VA",2023,225
548,51167,"Russell, VA",2024,135
548,51167,"Russell, VA",2025,16
489,51169,"Scott, VA",2010,28
489,51169,"Scott, VA",2011,38
489,51169,"Scott, VA",2012,30
489,51169,"Scott, VA",2013,66
489,51169,"Scott, VA",2014,60
489,51169,"Scott, VA",2015,62
489,51169,"Scott, VA",2016,121
489,51169,"Scott, VA",2017,154
489,51169,"Scott, VA",2018,86
489,51169,"Scott, VA",2019,84
489,51169,"Scott, VA",2020,109
489,51169,"Scott, VA",2021,98
489,51169,"Scott, VA",2022,107
489,51169,"Scott, VA",2023,181
489,51169,"Scott, VA",2024,130
489,51169,"Scott, VA",2025,23
546,51171,"Shenandoah, VA",2010,59
546,51171,"Shenandoah, VA",2011,103
546,51171,"Shenandoah, VA",2012,77
546,51171,"Shenandoah, VA",2013,187
546,51171,"Shenandoah, VA",2014,197
546,51171,"Shenandoah, VA",2015,350
546,51171,"Shenandoah, VA",2016,358
546,51171,"Shenandoah, VA",2017,487
546,51171,"Shenandoah, VA",2018,487
546,51171,"Shenandoah, VA",2019,226
546,51171,"Shenandoah, VA",2020,304
546,51171,"Shenandoah, VA",2021,365
546,51171,"Shenandoah, VA",2022,397
546,51171,"Shenandoah, VA",2023,443
546,51171,"Shenandoah, VA",2024,499
546,51171,"Shenandoah, VA",2025,73
393,51173,"Smyth, VA",2010,104
393,51173,"Smyth, VA",2011,84
393,51173,"Smyth, VA",2012,88
393,51173,"Smyth, VA",2013,129
393,51173,"Smyth, VA",2014,218
393,51173,"Smyth, VA",2015,263
393,51173,"Smyth, VA",2016,324
393,51173,"Smyth, VA",2017,278
393,51173,"Smyth, VA",2018,245
393,51173,"Smyth, VA",2019,263
393,51173,"Smyth, VA",2020,308
393,51173,"Smyth, VA",2021,214
393,51173,"Smyth, VA",2022,387
393,51173,"Smyth, VA",2023,468
393,51173,"Smyth, VA",2024,300
393,51173,"Smyth, VA",2025,59
401,51175,"Southampton, VA",2010,7
401,51175,"Southampton, VA",2011,18
401,51175,"Southampton, VA",2012,3
401,51175,"Southampton, VA",2013,15
401,51175,"Southampton, VA",2014,21
401,51175,"Southampton, VA",2015,30
401,51175,"Southampton, VA",2016,101
401,51175,"Southampton, VA",2017,125
401,51175,"Southampton, VA",2018,71
401,51175,"Southampton, VA",2019,44
401,51175,"Southampton, VA",2020,86
401,51175,"Southampton, VA",2021,88
401,51175,"Southampton, VA",2022,84
401,51175,"Southampton, VA",2023,62
401,51175,"Southampton, VA",2024,115
401,51175,"Southampton, VA",2025,37
550,51177,"Spotsylvania, VA",2010,419
550,51177,"Spotsylvania, VA",2011,557
550,51177,"Spotsylvania, VA",2012,520
550,51177,"Spotsylvania, VA",2013,1116
550,51177,"Spotsylvania, VA",2014,909
550,51177,"Spotsylvania, VA",2015,717
550,51177,"Spotsylvania, VA",2016,749
550,51177,"Spotsylvania, VA",2017,775
550,51177,"Spotsylvania, VA",2018,663
550,51177,"Spotsylvania, VA",2019,679
550,51177,"Spotsylvania, VA",2020,988
550,51177,"Spotsylvania, VA",2021,1324
550,51177,"Spotsylvania, VA",2022,1367
550,51177,"Spotsylvania, VA",2023,1159
550,51177,"Spotsylvania, VA",2024,1446
550,51177,"Spotsylvania, VA",2025,258
550,51179,"Stafford, VA",2010,502
550,51179,"Stafford, VA",2011,649
550,51179,"Stafford, VA",2012,639
550,51179,"Stafford, VA",2013,987
550,51179,"Stafford, VA",2014,971
550,51179,"Stafford, VA",2015,873
550,51179,"Stafford, VA",2016,964
550,51179,"Stafford, VA",2017,918
550,51179,"Stafford, VA",2018,816
550,51179,"Stafford, VA",2019,810
550,51179,"Stafford, VA",2020,1065
550,51179,"Stafford, VA",2021,1299
550,51179,"Stafford, VA",2022,1432
550,51179,"Stafford, VA",2023,1284
550,51179,"Stafford, VA",2024,1545
550,51179,"Stafford, VA",2025,266
401,51181,"Surry, VA",2010,35
401,51181,"Surry, VA",2011,44
401,51181,"Surry, VA",2012,17
401,51181,"Surry, VA",2013,50
401,51181,"Surry, VA",2014,29
401,51181,"Surry, VA",2015,60
401,51181,"Surry, VA",2016,89
401,51181,"Surry, VA",2017,128
401,51181,"Surry, VA",2018,157
401,51181,"Surry, VA",2019,101
401,51181,"Surry, VA",2020,143
401,51181,"Surry, VA",2021,182
401,51181,"Surry, VA",2022,352
401,51181,"Surry, VA",2023,278
401,51181,"Surry, VA",2024,248
401,51181,"Surry, VA",2025,44
544,51183,"Sussex, VA",2010,31
544,51183,"Sussex, VA",2011,41
544,51183,"Sussex, VA",2012,42
544,51183,"Sussex, VA",2013,55
544,51183,"Sussex, VA",2014,85
544,51183,"Sussex, VA",2015,87
544,51183,"Sussex, VA",2016,157
544,51183,"Sussex, VA",2017,174
544,51183,"Sussex, VA",2018,154
544,51183,"Sussex, VA",2019,103
544,51183,"Sussex, VA",2020,190
544,51183,"Sussex, VA",2021,247
544,51183,"Sussex, VA",2022,321
544,51183,"Sussex, VA",2023,240
544,51183,"Sussex, VA",2024,232
544,51183,"Sussex, VA",2025,36
548,51185,"Tazewell, VA",2010,114
548,51185,"Tazewell, VA",2011,101
548,51185,"Tazewell, VA",2012,158
548,51185,"Tazewell, VA",2013,230
548,51185,"Tazewell, VA",2014,310
548,51185,"Tazewell, VA",2015,227
548,51185,"Tazewell, VA",2016,350
548,51185,"Tazewell, VA",2017,365
548,51185,"Tazewell, VA",2018,378
548,51185,"Tazewell, VA",2019,240
548,51185,"Tazewell, VA",2020,269
548,51185,"Tazewell, VA",2021,240
548,51185,"Tazewell, VA",2022,309
548,51185,"Tazewell, VA",2023,524
548,51185,"Tazewell, VA",2024,274
548,51185,"Tazewell, VA",2025,85
551,51187,"Warren, VA",2010,150
551,51187,"Warren, VA",2011,100
551,51187,"Warren, VA",2012,125
551,51187,"Warren, VA",2013,254
551,51187,"Warren, VA",2014,306
551,51187,"Warren, VA",2015,326
551,51187,"Warren, VA",2016,339
551,51187,"Warren, VA",2017,381
551,51187,"Warren, VA",2018,284
551,51187,"Warren, VA",2019,240
551,51187,"Warren, VA",2020,340
551,51187,"Warren, VA",2021,371
551,51187,"Warren, VA",2022,488
551,51187,"Warren, VA",2023,410
551,51187,"Warren, VA",2024,343
551,51187,"Warren, VA",2025,59
489,51191,"Washington, VA",2010,211
489,51191,"Washington, VA",2011,197
489,51191,"Washington, VA",2012,196
489,51191,"Washington, VA",2013,229
489,51191,"Washington, VA",2014,305
489,51191,"Washington, VA",2015,360
489,51191,"Washington, VA",2016,404
489,51191,"Washington, VA",2017,451
489,51191,"Washington, VA",2018,335
489,51191,"Washington, VA",2019,335
489,51191,"Washington, VA",2020,308
489,51191,"Washington, VA",2021,390
489,51191,"Washington, VA",2022,554
489,51191,"Washington, VA",2023,807
489,51191,"Washington, VA",2024,605
489,51191,"Washington, VA",2025,120
550,51193,"Westmoreland, VA",2010,15
550,51193,"Westmoreland, VA",2011,8
550,51193,"Westmoreland, VA",2012,26
550,51193,"Westmoreland, VA",2013,52
550,51193,"Westmoreland, VA",2014,27
550,51193,"Westmoreland, VA",2015,43
550,51193,"Westmoreland, VA",2016,68
550,51193,"Westmoreland, VA",2017,99
550,51193,"Westmoreland, VA",2018,70
550,51193,"Westmoreland, VA",2019,37
550,51193,"Westmoreland, VA",2020,87
550,51193,"Westmoreland, VA",2021,70
550,51193,"Westmoreland, VA",2022,80
550,51193,"Westmoreland, VA",2023,70
550,51193,"Westmoreland, VA",2024,71
550,51193,"Westmoreland, VA",2025,9
553,51195,"Wise, VA",2010,104
553,51195,"Wise, VA",2011,128
553,51195,"Wise, VA",2012,91
553,51195,"Wise, VA",2013,109
553,51195,"Wise, VA",2014,141
553,51195,"Wise, VA",2015,157
553,51195,"Wise, VA",2016,311
553,51195,"Wise, VA",2017,359
553,51195,"Wise, VA",2018,425
553,51195,"Wise, VA",2019,266
553,51195,"Wise, VA",2020,173
553,51195,"Wise, VA",2021,193
553,51195,"Wise, VA",2022,342
553,51195,"Wise, VA",2023,417
553,51195,"Wise, VA",2024,284
553,51195,"Wise, VA",2025,38
393,51197,"Wythe, VA",2010,201
393,51197,"Wythe, VA",2011,207
393,51197,"Wythe, VA",2012,226
393,51197,"Wythe, VA",2013,231
393,51197,"Wythe, VA",2014,220
393,51197,"Wythe, VA",2015,279
393,51197,"Wythe, VA",2016,375
393,51197,"Wythe, VA",2017,462
393,51197,"Wythe, VA",2018,505
393,51197,"Wythe, VA",2019,378
393,51197,"Wythe, VA",2020,382
393,51197,"Wythe, VA",2021,460
393,51197,"Wythe, VA",2022,511
393,51197,"Wythe, VA",2023,616
393,51197,"Wythe, VA",2024,421
393,51197,"Wythe, VA",2025,61
555,51199,"York, VA",2010,138
555,51199,"York, VA",2011,88
555,51199,"York, VA",2012,108
555,51199,"York, VA",2013,225
555,51199,"York, VA",2014,298
555,51199,"York, VA",2015,257
555,51199,"York, VA",2016,251
555,51199,"York, VA",2017,326
555,51199,"York, VA",2018,638
555,51199,"York, VA",2019,504
555,51199,"York, VA",2020,582
555,51199,"York, VA",2021,828
555,51199,"York, VA",2022,984
555,51199,"York, VA",2023,784
555,51199,"York, VA",2024,816
555,51199,"York, VA",2025,135
91,51510,"Alexandria City, VA",2010,1396
91,51510,"Alexandria City, VA",2011,1924
91,51510,"Alexandria City, VA",2012,1423
91,51510,"Alexandria City, VA",2013,1706
91,51510,"Alexandria City, VA",2014,2036
91,51510,"Alexandria City, VA",2015,4395
91,51510,"Alexandria City, VA",2016,4857
91,51510,"Alexandria City, VA",2017,2599
91,51510,"Alexandria City, VA",2018,3144
91,51510,"Alexandria City, VA",2019,3550
91,51510,"Alexandria City, VA",2020,3217
91,51510,"Alexandria City, VA",2021,3609
91,51510,"Alexandria City, VA",2022,3887
91,51510,"Alexandria City, VA",2023,3054
91,51510,"Alexandria City, VA",2024,3110
91,51510,"Alexandria City, VA",2025,496
489,51520,"Bristol City, VA",2010,151
489,51520,"Bristol City, VA",2011,142
489,51520,"Bristol City, VA",2012,146
489,51520,"Bristol City, VA",2013,166
489,51520,"Bristol City, VA",2014,175
489,51520,"Bristol City, VA",2015,178
489,51520,"Bristol City, VA",2016,205
489,51520,"Bristol City, VA",2017,263
489,51520,"Bristol City, VA",2018,348
489,51520,"Bristol City, VA",2019,230
489,51520,"Bristol City, VA",2020,184
489,51520,"Bristol City, VA",2021,216
489,51520,"Bristol City, VA",2022,297
489,51520,"Bristol City, VA",2023,400
489,51520,"Bristol City, VA",2024,272
489,51520,"Bristol City, VA",2025,51
557,51530,"Buena Vista City, VA",2010,12
557,51530,"Buena Vista City, VA",2011,13
557,51530,"Buena Vista City, VA",2012,10
557,51530,"Buena Vista City, VA",2013,45
557,51530,"Buena Vista City, VA",2014,51
557,51530,"Buena Vista City, VA",2015,44
557,51530,"Buena Vista City, VA",2016,50
557,51530,"Buena Vista City, VA",2017,58
557,51530,"Buena Vista City, VA",2018,34
557,51530,"Buena Vista City, VA",2019,28
557,51530,"Buena Vista City, VA",2020,73
557,51530,"Buena Vista City, VA",2021,67
557,51530,"Buena Vista City, VA",2022,111
557,51530,"Buena Vista City, VA",2023,82
557,51530,"Buena Vista City, VA",2024,56
557,51530,"Buena Vista City, VA",2025,11
542,51540,"Charlottesville City, VA",2010,1043
542,51540,"Charlottesville City, VA",2011,1187
542,51540,"Charlottesville City, VA",2012,1169
542,51540,"Charlottesville City, VA",2013,1432
542,51540,"Charlottesville City, VA",2014,1730
542,51540,"Charlottesville City, VA",2015,1617
542,51540,"Charlottesville City, VA",2016,1670
542,51540,"Charlottesville City, VA",2017,1590
542,51540,"Charlottesville City, VA",2018,1698
542,51540,"Charlottesville City, VA",2019,1985
542,51540,"Charlottesville City, VA",2020,1552
542,51540,"Charlottesville City, VA",2021,2440
542,51540,"Charlottesville City, VA",2022,2673
542,51540,"Charlottesville City, VA",2023,2400
542,51540,"Charlottesville City, VA",2024,2155
542,51540,"Charlottesville City, VA",2025,382
401,51550,"Chesapeake City, VA",2010,1165
401,51550,"Chesapeake City, VA",2011,1517
401,51550,"Chesapeake City, VA",2012,1532
401,51550,"Chesapeake City, VA",2013,2174
401,51550,"Chesapeake City, VA",2014,3417
401,51550,"Chesapeake City, VA",2015,4095
401,51550,"Chesapeake City, VA",2016,3392
401,51550,"Chesapeake City, VA",2017,3374
401,51550,"Chesapeake City, VA",2018,7391
401,51550,"Chesapeake City, VA",2019,8450
401,51550,"Chesapeake City, VA",2020,8855
401,51550,"Chesapeake City, VA",2021,9799
